signal_date,signal_at,market_asof_date,spy_adj_close,spy_mom60,spy_dist200,sector_breadth50,sector_breadth50_change20,reserve_impulse_4w_bp,reserve_impulse_13w_bp,tga_change_4w_bp_assets,onrrp_change_4w_bp_assets,fed_asset_change_4w_bp,currency_change_4w_bp_assets,accounting_known_impulse_4w_bp,other_liability_residual_4w_bp,baa10y,baa10y_change20,vix,vix_change5,reserves_bn,assets_bn,tga_dts_bn,onrrp_bn,currency_bn,sofr,iorb,sofr_admin_bp,reserves_bn__observation_date,reserves_bn__age_days,reserves_bn__stale,assets_bn__observation_date,assets_bn__age_days,assets_bn__stale,tga_dts_bn__observation_date,tga_dts_bn__age_days,tga_dts_bn__stale,onrrp_bn__observation_date,onrrp_bn__age_days,onrrp_bn__stale,currency_bn__observation_date,currency_bn__age_days,currency_bn__stale,baa10y__observation_date,baa10y__age_days,baa10y__stale,vix__observation_date,vix__age_days,vix__stale,sofr__observation_date,sofr__age_days,sofr__stale,iorb__observation_date,iorb__age_days,iorb__stale
2024-02-29,2024-02-29 18:00:00-05:00,2024-02-29,493.2016907,11.11738849,13.14711041,1,0.3333333333,169.4140226,186.7410111,-128.1879561,-1.931816573,-81.67232931,4.357727345,44.08971597,125.3243067,1.55,-0.06,13.4,-1.14,3540.982,7567.807,767.672,502.074,2330.095,5.31,5.4,-9,2024-02-28,1,False,2024-02-28,1,False,2024-02-28,1,False,2024-02-29,0,False,2024-02-28,1,False,2024-02-28,1,False,2024-02-29,0,False,2024-02-28,1,False,2024-02-29,0,False
2024-03-07,2024-03-07 18:00:00-05:00,2024-03-07,499.7346191,12.32014192,14.00627426,1,0.2222222222,85.11131786,160.1768556,-79.96671602,-129.6646705,-121.1366346,11.44890124,77.04585064,8.065467221,1.57,-0.03,14.44,1.04,3620.689,7538.857,760.55,436.754,2334.956,5.31,5.4,-9,2024-03-06,1,False,2024-03-06,1,False,2024-03-06,1,False,2024-03-07,0,False,2024-03-06,1,False,2024-03-06,1,False,2024-03-07,0,False,2024-03-06,1,False,2024-03-07,0,False
2024-03-14,2024-03-14 18:00:00-04:00,2024-03-14,499.8705444,9.720238063,13.39022653,1,0.2222222222,46.74428737,6.95258623,-109.3704193,-12.4340538,-120.3910361,16.30364871,-14.89021171,61.63449908,1.55,-0.01,14.4,-0.04,3573.153,7541.969,748.388,483.573,2338.748,5.31,5.4,-9,2024-03-13,1,False,2024-03-13,1,False,2024-03-13,1,False,2024-03-14,0,False,2024-03-13,1,False,2024-03-13,1,False,2024-03-14,0,False,2024-03-13,1,False,2024-03-14,0,False
2024-03-21,2024-03-21 18:00:00-04:00,2024-03-21,508.4830933,10.5927247,14.71499484,1,0.1111111111,-44.20918152,15.91002041,31.45211954,-122.1549358,-88.81273459,14.65505746,-12.7649758,-31.44420573,1.56,0.02,12.92,-1.48,3489.577,7514.348,812.605,460.631,2340.253,5.31,5.4,-9,2024-03-20,1,False,2024-03-20,1,False,2024-03-20,1,False,2024-03-21,0,False,2024-03-20,1,False,2024-03-20,1,False,2024-03-21,0,False,2024-03-20,1,False,2024-03-21,0,False
2024-03-28,2024-03-28 18:00:00-04:00,2024-03-28,509.3302917,11.01135746,14.29191023,1,0,-90.61938287,49.51521377,6.062522472,122.0353532,-109.7649557,15.37565638,-253.2384877,162.6191048,1.54,-0.01,13.01,0.09,3472.403,7484.739,772.26,594.428,2341.731,5.33,5.4,-7,2024-03-27,1,False,2024-03-27,1,False,2024-03-27,1,False,2024-03-28,0,False,2024-03-27,1,False,2024-03-27,1,False,2024-03-28,0,False,2024-03-27,1,False,2024-03-28,0,False
2024-04-04,2024-04-04 18:00:00-04:00,2024-04-04,499.5930481,8.441672342,11.69076464,0.6666666667,-0.3333333333,-105.4828338,106.4428389,-36.7721526,2.666186665,-131.7162535,12.40771645,-110.0180041,4.535170252,1.49,-0.08,16.35,3.34,3541.167,7439.558,732.828,438.764,2344.31,5.32,5.4,-8,2024-04-03,1,False,2024-04-03,1,False,2024-04-03,1,False,2024-04-04,0,False,2024-04-03,1,False,2024-04-03,1,False,2024-04-04,0,False,2024-04-03,1,False,2024-04-04,0,False
2024-04-11,2024-04-11 18:00:00-04:00,2024-04-11,504.3935852,9.407609112,12.22849,0.7777777778,-0.2222222222,56.40171685,101.8745341,-100.5718798,-37.40667722,-137.6205604,10.64045742,-10.28246072,66.68417757,1.4,-0.15,14.91,-1.44,3615.691,7438.176,672.537,455.361,2346.773,5.31,5.4,-9,2024-04-10,1,False,2024-04-10,1,False,2024-04-10,1,False,2024-04-11,0,False,2024-04-10,1,False,2024-04-10,1,False,2024-04-11,0,False,2024-04-10,1,False,2024-04-11,0,False
2024-04-18,2024-04-18 18:00:00-04:00,2024-04-18,486.3989258,3.343642419,7.822279618,0.3333333333,-0.6666666667,-212.9858772,-342.4587825,156.1372989,-36.76300326,-144.8455674,7.747844524,-271.9677076,58.98183049,1.48,-0.08,18,3.09,3329.532,7405.506,929.932,433.006,2346.075,5.31,5.4,-9,2024-04-17,1,False,2024-04-17,1,False,2024-04-17,1,False,2024-04-18,0,False,2024-04-17,1,False,2024-04-17,1,False,2024-04-18,0,False,2024-04-17,1,False,2024-04-18,0,False
2024-04-25,2024-04-25 18:00:00-04:00,2024-04-25,490.2646484,2.885436801,8.294269878,0.5555555556,-0.4444444444,-268.1416146,-283.960491,209.9191435,-201.0758157,-109.9637542,3.56191445,-122.3689964,-145.7726181,1.48,-0.06,15.37,-2.63,3271.706,7402.434,929.379,443.928,2344.397,5.31,5.4,-9,2024-04-24,1,False,2024-04-24,1,False,2024-04-24,1,False,2024-04-25,0,False,2024-04-24,1,False,2024-04-24,1,False,2024-04-25,0,False,2024-04-24,1,False,2024-04-25,0,False
2024-05-02,2024-05-02 18:00:00-04:00,2024-05-02,491.7641907,2.554577545,8.276556313,0.3333333333,-0.3333333333,-301.3942495,-124.2103012,211.8593605,-13.5545687,-103.6136824,0.3172231469,-302.2356973,0.8414478387,1.43,-0.06,14.68,-0.69,3316.943,7362.474,890.442,428.68,2344.546,5.32,5.4,-8,2024-05-01,1,False,2024-05-01,1,False,2024-05-01,1,False,2024-05-02,0,False,2024-05-01,1,False,2024-05-01,1,False,2024-05-02,0,False,2024-05-01,1,False,2024-05-02,0,False
2024-05-09,2024-05-09 18:00:00-04:00,2024-05-09,506.5065002,5.607634402,11.12079412,1,0.2222222222,-383.1638294,-294.9051931,193.9615304,4.287341413,-113.9634233,0.9572239216,-313.169519,-69.99431043,1.47,0.07,12.69,-1.99,3330.687,7353.408,816.809,458.55,2347.485,5.31,5.4,-9,2024-05-08,1,False,2024-05-08,1,False,2024-05-08,1,False,2024-05-09,0,False,2024-05-08,1,False,2024-05-08,1,False,2024-05-09,0,False,2024-05-08,1,False,2024-05-09,0,False
2024-05-16,2024-05-16 18:00:00-04:00,2024-05-16,514.8026733,6.661696851,12.49804696,0.7777777778,0.4444444444,117.2830054,-158.612783,-302.239982,-30.90268241,-136.7009898,1.612313865,194.8293607,-77.54635537,1.49,0.01,12.42,-0.27,3416.386,7304.272,706.108,410.121,2347.269,5.31,5.4,-9,2024-05-15,1,False,2024-05-15,1,False,2024-05-15,1,False,2024-05-16,0,False,2024-05-15,1,False,2024-05-15,1,False,2024-05-16,0,False,2024-05-15,1,False,2024-05-16,0,False
2024-05-23,2024-05-23 18:00:00-04:00,2024-05-23,512.1444702,4.214088244,11.41308675,0.6666666667,0.1111111111,139.5595016,-195.3141539,-295.1691295,31.70578758,-138.9651026,3.778486914,120.7197524,18.8397492,1.46,-0.02,12.77,0.35,3375.014,7299.566,710.882,467.398,2347.194,5.31,5.4,-9,2024-05-22,1,False,2024-05-22,1,False,2024-05-22,1,False,2024-05-23,0,False,2024-05-22,1,False,2024-05-22,1,False,2024-05-23,0,False,2024-05-22,1,False,2024-05-23,0,False
2024-05-30,2024-05-30 18:00:00-04:00,2024-05-30,508.8824158,3.362463572,10.30449795,0.3333333333,0.1111111111,100.6889804,-198.0851256,-236.9067789,31.72031575,-106.1531762,10.03467041,88.9986165,11.69036386,1.47,0.04,14.47,1.7,3391.075,7284.319,716.02,452.034,2351.934,5.33,5.4,-7,2024-05-29,1,False,2024-05-29,1,False,2024-05-29,1,False,2024-05-30,0,False,2024-05-29,1,False,2024-05-29,1,False,2024-05-30,0,False,2024-05-29,1,False,2024-05-30,0,False
2024-06-06,2024-06-06 18:00:00-04:00,2024-06-06,520.6159668,3.78134329,12.27729353,0.6666666667,-0.1111111111,172.7783906,-216.1481508,-154.343401,-109.3710563,-132.8921229,6.85940451,123.9629298,48.8154608,1.53,0.06,12.58,-1.89,3457.738,7255.687,703.314,378.125,2352.529,5.33,5.4,-7,2024-06-05,1,False,2024-06-05,1,False,2024-06-05,1,False,2024-06-06,0,False,2024-06-05,1,False,2024-06-05,1,False,2024-06-06,0,False,2024-06-05,1,False,2024-06-06,0,False
2024-06-13,2024-06-13 18:00:00-04:00,2024-06-13,528.2012939,5.18508804,13.3028806,0.5555555556,-0.4444444444,24.15846507,-184.4624395,-76.52508012,27.02938773,-62.01576283,4.439867519,-16.95993797,41.11840304,1.48,-0.01,11.94,-0.64,3434.032,7258.974,650.212,429.864,2350.512,5.31,5.4,-9,2024-06-12,1,False,2024-06-12,1,False,2024-06-12,1,False,2024-06-13,0,False,2024-06-12,1,False,2024-06-12,1,False,2024-06-13,0,False,2024-06-12,1,False,2024-06-13,0,False
2024-06-20,2024-06-20 18:00:00-04:00,2024-06-20,532.6317139,5.238824378,13.77464411,0.7777777778,-0.1111111111,-12.12126858,-164.2338098,97.64416131,-107.6187269,-64.42026827,3.359103815,-57.80480648,45.6835379,1.52,0.06,13.28,1.34,3366.166,7252.542,782.158,388.841,2349.646,5.33,5.4,-7,2024-06-19,1,False,2024-06-19,1,False,2024-06-18,2,False,2024-06-20,0,False,2024-06-19,1,False,2024-06-18,2,False,2024-06-20,0,False,2024-06-18,2,False,2024-06-20,0,False
2024-06-27,2024-06-27 18:00:00-04:00,2024-06-27,533.7346802,5.645792723,13.39444629,0.4444444444,0.1111111111,-167.7301612,-271.8972565,38.69407696,109.3554524,-72.97319077,-0.3583039128,-220.6644163,52.93425508,1.55,0.08,12.24,-1.04,3268.895,7231.163,744.206,531.692,2351.673,5.34,5.4,-6,2024-06-26,1,False,2024-06-26,1,False,2024-06-26,1,False,2024-06-27,0,False,2024-06-26,1,False,2024-06-26,1,False,2024-06-27,0,False,2024-06-26,1,False,2024-06-27,0,False
2024-07-04,2024-07-04 18:00:00-04:00,2024-07-03,538.7070312,6.65469232,13.94607007,0.4444444444,0,-260.2689449,-365.9787315,56.3585502,65.84214562,-33.79969395,-1.179764232,-154.8206255,-105.4483194,1.56,0.03,12.26,0.02,3268.895,7231.163,768.554,425.898,2351.673,5.35,5.4,-5,2024-06-26,8,False,2024-06-26,8,False,2024-07-02,2,False,2024-07-03,1,False,2024-06-26,8,False,2024-07-02,2,False,2024-07-04,0,False,2024-07-02,2,False,2024-07-04,0,False
2024-07-11,2024-07-11 18:00:00-04:00,2024-07-11,543.6108398,10.67007339,14.25229582,0.8888888889,0.3333333333,-128.0979929,-369.237028,99.34737333,-36.03264043,-48.07153187,9.151431042,-120.5376958,-7.560297089,1.56,0.08,12.92,0.66,3341.046,7224.079,722.328,403.708,2357.155,5.34,5.4,-6,2024-07-10,1,False,2024-07-10,1,False,2024-07-10,1,False,2024-07-11,0,False,2024-07-10,1,False,2024-07-10,1,False,2024-07-11,0,False,2024-07-10,1,False,2024-07-11,0,False
2024-07-18,2024-07-18 18:00:00-04:00,2024-07-18,539.8792725,10.95072069,12.6838498,1,0.3333333333,-60.28231205,-9.568556153,-21.20497889,3.875882415,-61.07513752,3.000327334,-46.74636838,-13.53594367,1.56,0.04,15.93,3.01,3322.446,7208.247,766.779,391.652,2351.822,5.35,5.4,-5,2024-07-17,1,False,2024-07-17,1,False,2024-07-17,1,False,2024-07-18,0,False,2024-07-17,1,False,2024-07-17,1,False,2024-07-18,0,False,2024-07-17,1,False,2024-07-18,0,False
2024-07-25,2024-07-25 18:00:00-04:00,2024-07-25,525.9586792,5.898692345,9.07621356,0.7777777778,0.2222222222,9.666494864,5.645440405,32.10133695,-213.3252977,-35.55168097,-6.012864044,151.6851439,-142.018649,1.65,0.1,18.46,2.53,3275.885,7205.455,767.419,377.433,2347.325,5.34,5.4,-6,2024-07-24,1,False,2024-07-24,1,False,2024-07-24,1,False,2024-07-25,0,False,2024-07-24,1,False,2024-07-24,1,False,2024-07-25,0,False,2024-07-24,1,False,2024-07-25,0,False
2024-08-01,2024-08-01 18:00:00-04:00,2024-08-01,530.4523926,5.457508185,9.366626744,0.8888888889,0.4444444444,-124.7309734,-187.7670468,151.8358803,-106.5015406,-72.97857896,-6.886859002,-111.4260597,-13.30491375,1.68,0.12,18.59,0.13,3178.7,7178.391,854.001,348.885,2346.693,5.38,5.4,-2,2024-07-31,1,False,2024-07-31,1,False,2024-07-31,1,False,2024-08-01,0,False,2024-07-31,1,False,2024-07-31,1,False,2024-08-01,0,False,2024-07-31,1,False,2024-08-01,0,False
2024-08-08,2024-08-08 18:00:00-04:00,2024-08-08,518.3781738,2.198435721,6.348122416,0.5555555556,-0.3333333333,44.11635033,57.42779402,87.07684398,-139.1859087,-67.58370167,-11.48243257,-3.992204404,48.10855474,1.8,0.24,23.79,5.2,3372.916,7175.256,785.233,303.159,2348.86,5.33,5.4,-7,2024-08-07,1,False,2024-08-07,1,False,2024-08-07,1,False,2024-08-08,0,False,2024-08-07,1,False,2024-08-07,1,False,2024-08-08,0,False,2024-08-07,1,False,2024-08-08,0,False
2024-08-15,2024-08-15 18:00:00-04:00,2024-08-15,540.2796631,4.677625803,10.13309351,0.8888888889,-0.1111111111,22.84882857,-106.0612201,30.58163795,-117.2420978,-42.39449619,-4.543407017,48.80937071,-25.96054214,1.74,0.18,15.23,-8.56,3338.916,7177.688,788.823,307.141,2348.547,5.33,5.4,-7,2024-08-14,1,False,2024-08-14,1,False,2024-08-14,1,False,2024-08-15,0,False,2024-08-14,1,False,2024-08-14,1,False,2024-08-15,0,False,2024-08-14,1,False,2024-08-15,0,False
2024-08-22,2024-08-22 18:00:00-04:00,2024-08-22,543.3568726,5.323496438,10.00523342,0.7777777778,0,115.4583576,-21.83143491,-45.37118058,-84.1806659,-90.90751382,-0.895155129,39.53948779,75.9188698,1.69,0.04,17.55,2.32,3359.078,7139.952,734.727,316.777,2346.68,5.31,5.4,-9,2024-08-21,1,False,2024-08-21,1,False,2024-08-21,1,False,2024-08-22,0,False,2024-08-21,1,False,2024-08-21,1,False,2024-08-22,0,False,2024-08-21,1,False,2024-08-22,0,False
2024-08-29,2024-08-29 18:00:00-04:00,2024-08-29,545.437561,6.010943158,9.732722701,0.8888888889,0,92.30341451,-200.5897875,-135.0219011,48.12916989,-76.83198087,0.625488358,9.435262025,82.86815249,1.71,0.03,15.65,-1.9,3244.959,7123.238,757.077,383.434,2347.142,5.35,5.4,-5,2024-08-28,1,False,2024-08-28,1,False,2024-08-28,1,False,2024-08-29,0,False,2024-08-28,1,False,2024-08-28,1,False,2024-08-29,0,False,2024-08-28,1,False,2024-08-29,0,False
2024-09-05,2024-09-05 18:00:00-04:00,2024-09-05,536.8997192,2.935280849,7.543790298,0.7777777778,0.5555555556,-150.9521054,-266.1829266,-19.77072316,-16.81891211,-87.36831132,6.657602182,-57.43627823,-93.51582717,1.73,-0.07,19.9,4.25,3264.604,7112.567,771.047,291.091,2353.637,5.35,5.4,-5,2024-09-04,1,False,2024-09-04,1,False,2024-09-04,1,False,2024-09-05,0,False,2024-09-04,1,False,2024-09-04,1,False,2024-09-05,0,False,2024-09-04,1,False,2024-09-05,0,False
2024-09-12,2024-09-12 18:00:00-04:00,2024-09-12,546.1605225,2.521231383,8.862160585,0.8888888889,0.3333333333,29.01352079,-102.3436645,-88.11472441,-17.66167602,-87.3359221,7.264177546,11.17630078,17.83722001,1.75,0.01,17.07,-2.83,3359.741,7115.001,725.577,294.464,2353.761,5.32,5.4,-8,2024-09-11,1,False,2024-09-11,1,False,2024-09-11,1,False,2024-09-12,0,False,2024-09-11,1,False,2024-09-11,1,False,2024-09-12,0,False,2024-09-11,1,False,2024-09-12,0,False
2024-09-19,2024-09-19 18:00:00-04:00,2024-09-19,557.7755127,4.79966881,10.56984458,0.8888888889,0,-199.2394347,-205.9195245,146.5990248,-7.002848198,-43.15855345,5.088269501,-187.8429995,-11.39643516,1.67,-0.02,16.33,-0.74,3216.822,7109.137,839.398,311.777,2350.313,5.33,4.9,43,2024-09-18,1,False,2024-09-18,1,False,2024-09-18,1,False,2024-09-19,0,False,2024-09-18,1,False,2024-09-18,1,False,2024-09-19,0,False,2024-09-18,1,False,2024-09-19,0,False
2024-09-26,2024-09-26 18:00:00-04:00,2024-09-26,560.7798462,4.561917468,10.52607386,0.8888888889,0.1111111111,-145.1502814,-176.0850917,30.6503868,58.23475223,-60.61709576,3.050578964,-152.5528138,7.402532388,1.65,-0.06,15.37,-0.96,3141.565,7080.059,778.91,424.916,2349.315,4.84,4.9,-6,2024-09-25,1,False,2024-09-25,1,False,2024-09-25,1,False,2024-09-26,0,False,2024-09-25,1,False,2024-09-25,1,False,2024-09-26,0,False,2024-09-25,1,False,2024-09-26,0,False
2024-10-03,2024-10-03 18:00:00-04:00,2024-10-03,556.3900757,1.468279388,9.090021334,0.8888888889,0.1111111111,-235.3496283,-237.4237726,73.62320805,70.51884362,-92.29016753,-3.977466926,-232.4547523,-2.894876069,1.64,-0.09,20.49,5.12,3097.21,7046.925,823.412,341.248,2350.808,4.92,4.9,2,2024-10-02,1,False,2024-10-02,1,False,2024-10-02,1,False,2024-10-03,0,False,2024-10-02,1,False,2024-10-02,1,False,2024-10-03,0,False,2024-10-02,1,False,2024-10-03,0,False
2024-10-10,2024-10-10 18:00:00-04:00,2024-10-10,564.5327759,3.762916789,10.12812,0.7777777778,-0.1111111111,-228.666166,-199.3347526,86.88403557,39.52634722,-95.7990027,-0.2445537253,-221.9648318,-6.701334265,1.54,-0.21,20.93,0.44,3197.045,7046.84,787.395,322.587,2353.587,4.83,4.9,-7,2024-10-09,1,False,2024-10-09,1,False,2024-10-09,1,False,2024-10-10,0,False,2024-10-09,1,False,2024-10-09,1,False,2024-10-10,0,False,2024-10-09,1,False,2024-10-10,0,False
2024-10-17,2024-10-17 18:00:00-04:00,2024-10-17,570.6274414,7.927533598,10.73104034,0.8888888889,0,16.90219221,-129.8623646,-34.66946832,-69.72294949,-98.25805861,10.34021429,-4.205855085,21.10804729,1.51,-0.16,19.11,-1.82,3228.838,7039.284,814.751,262.21,2357.664,4.86,4.9,-4,2024-10-16,1,False,2024-10-16,1,False,2024-10-16,1,False,2024-10-17,0,False,2024-10-16,1,False,2024-10-16,1,False,2024-10-17,0,False,2024-10-16,1,False,2024-10-17,0,False
2024-10-24,2024-10-24 18:00:00-04:00,2024-10-24,567.5802002,5.484069402,9.537501239,0.7777777778,-0.1111111111,122.7348529,-65.81541346,54.37807792,-313.7233743,-71.54036428,8.499929167,179.305003,-56.57015005,1.54,-0.11,19.08,-0.03,3228.462,7029.408,817.41,202.798,2355.333,4.83,4.9,-7,2024-10-23,1,False,2024-10-23,1,False,2024-10-23,1,False,2024-10-24,0,False,2024-10-23,1,False,2024-10-23,1,False,2024-10-24,0,False,2024-10-23,1,False,2024-10-24,0,False
2024-10-31,2024-10-31 18:00:00-04:00,2024-10-31,557.1934814,9.972644945,6.991050971,0.4444444444,-0.4444444444,168.277653,51.67453264,33.66716688,-198.6256417,-47.44622655,4.98373404,112.5285142,55.74913881,1.44,-0.2,23.16,4.08,3215.794,7013.49,847.137,201.278,2354.32,4.81,4.9,-9,2024-10-30,1,False,2024-10-30,1,False,2024-10-30,1,False,2024-10-31,0,False,2024-10-30,1,False,2024-10-30,1,False,2024-10-31,0,False,2024-10-30,1,False,2024-10-31,0,False
2024-11-07,2024-11-07 18:00:00-05:00,2024-11-07,583.6206055,9.873459902,11.52611764,0.6666666667,-0.1111111111,82.9974854,-163.5955567,74.97261184,-232.1395122,-74.55966078,5.504594967,77.10264459,5.894840808,1.4,-0.14,15.2,-7.96,3255.532,6994.299,840.227,159.002,2357.466,4.81,4.9,-9,2024-11-06,1,False,2024-11-06,1,False,2024-11-06,1,False,2024-11-07,0,False,2024-11-06,1,False,2024-11-06,1,False,2024-11-07,0,False,2024-11-06,1,False,2024-11-07,0,False
2024-11-14,2024-11-14 18:00:00-05:00,2024-11-14,581.4061279,6.162827333,10.51657535,0.5555555556,-0.3333333333,-52.2638382,-204.61742,-8.373010664,-67.76399418,-102.5331554,4.651041214,-31.04719173,-21.21664647,1.41,-0.1,14.31,-0.89,3192.048,6967.108,808.857,214.509,2360.938,4.59,4.65,-6,2024-11-13,1,False,2024-11-13,1,False,2024-11-13,1,False,2024-11-14,0,False,2024-11-13,1,False,2024-11-13,1,False,2024-11-14,0,False,2024-11-13,1,False,2024-11-14,0,False
2024-11-21,2024-11-21 18:00:00-05:00,2024-11-21,581.7196045,6.661451601,10.060342,0.6666666667,-0.1111111111,55.27777019,-128.5148696,-113.2044121,-20.24494808,-150.3355617,4.060085856,-20.94628737,76.22405756,1.43,-0.11,16.87,2.56,3267.319,6923.731,737.834,188.567,2358.187,4.56,4.65,-9,2024-11-20,1,False,2024-11-20,1,False,2024-11-20,1,False,2024-11-21,0,False,2024-11-20,1,False,2024-11-20,1,False,2024-11-21,0,False,2024-11-20,1,False,2024-11-21,0,False
2024-11-28,2024-11-28 18:00:00-05:00,2024-11-27,586.7758179,9.023811938,10.58993459,0.7777777778,0.1111111111,73.46556422,31.39021889,-155.8468038,-44.8606899,-127.9805061,5.513660104,67.21332746,6.252236761,1.43,-0.01,13.9,-2.97,3267.319,6923.731,811.242,169.815,2358.187,4.58,4.65,-7,2024-11-20,8,False,2024-11-20,8,False,2024-11-26,2,False,2024-11-27,1,False,2024-11-20,8,False,2024-11-26,2,False,2024-11-28,0,False,2024-11-26,2,False,2024-11-28,0,False
2024-12-05,2024-12-05 18:00:00-05:00,2024-12-05,594.4481201,9.758091154,11.46608891,0.7777777778,0.1111111111,-56.30728683,-68.12589604,-36.0522191,-38.65719781,-140.7889483,8.132337494,-74.21186884,17.904582,1.39,-0.01,13.54,-0.36,3216.149,6895.827,815.011,131.964,2363.154,4.59,4.65,-6,2024-12-04,1,False,2024-12-04,1,False,2024-12-04,1,False,2024-12-05,0,False,2024-12-04,1,False,2024-12-04,1,False,2024-12-05,0,False,2024-12-04,1,False,2024-12-05,0,False
2024-12-12,2024-12-12 18:00:00-05:00,2024-12-12,592.1651611,7.97713635,10.51389349,0.4444444444,-0.1111111111,117.3471116,-120.7814307,-139.9475938,-71.02516568,-99.93099002,-0.1191312091,111.1609006,6.186210979,1.42,0.01,13.92,0.38,3273.805,6897.485,711.354,165.025,2360.855,4.62,4.65,-3,2024-12-11,1,False,2024-12-11,1,False,2024-12-11,1,False,2024-12-12,0,False,2024-12-11,1,False,2024-12-11,1,False,2024-12-12,0,False,2024-12-11,1,False,2024-12-12,0,False
2024-12-19,2024-12-19 18:00:00-05:00,2024-12-19,574.302002,2.817353115,6.729940845,0.1111111111,-0.5555555556,-43.12703656,29.02883993,95.52797473,-109.9840534,-49.68275053,-0.2975274458,-34.92914442,-8.197892148,1.37,-0.06,24.09,10.17,3237.459,6889.332,803.975,112.417,2357.981,4.57,4.4,17,2024-12-18,1,False,2024-12-18,1,False,2024-12-18,1,False,2024-12-19,0,False,2024-12-18,1,False,2024-12-18,1,False,2024-12-19,0,False,2024-12-18,1,False,2024-12-19,0,False
2024-12-26,2024-12-26 18:00:00-05:00,2024-12-26,591.2185059,6.110231897,9.513665738,0.3333333333,-0.4444444444,-70.54433513,108.6304507,-4.03684083,39.00064864,-54.54862414,7.610058796,-97.12249075,26.57815562,1.39,-0.04,14.73,-9.36,3218.476,6885.963,735.039,196.818,2363.456,4.4,4.4,0,2024-12-25,1,False,2024-12-25,1,False,2024-12-24,2,False,2024-12-26,0,False,2024-12-25,1,False,2024-12-24,2,False,2024-12-26,0,False,2024-12-24,2,False,2024-12-26,0,False
2025-01-02,2025-01-02 18:00:00-05:00,2025-01-02,574.7995605,3.312386396,6.159882564,0.1111111111,-0.6666666667,-469.5448421,-290.6955871,-135.0367403,156.4627419,-62.84380394,11.68532795,-95.95513345,-373.5897087,1.42,0.03,17.93,3.2,2892.359,6852.491,721.892,239.858,2371.212,4.49,4.4,9,2025-01-01,1,False,2025-01-01,1,False,2024-12-31,2,False,2025-01-02,0,False,2025-01-01,1,False,2024-12-31,2,False,2025-01-02,0,False,2024-12-31,2,False,2025-01-02,0,False
2025-01-09,2025-01-09 18:00:00-05:00,2025-01-08,579.5678101,2.052158201,6.744180427,0.1111111111,-0.4444444444,85.0019971,192.1286704,-131.675531,4.639372177,-63.69133097,13.65135263,49.69347523,35.30852187,1.48,0.06,18.07,0.14,3332.435,6853.554,620.531,168.225,2370.271,4.29,4.4,-11,2025-01-08,1,False,2025-01-08,1,False,2025-01-08,1,False,2025-01-09,0,False,2025-01-08,1,False,2025-01-08,1,False,2025-01-09,0,False,2025-01-08,1,False,2025-01-09,0,False
2025-01-16,2025-01-16 18:00:00-05:00,2025-01-16,581.6817627,1.546628967,6.798449969,0.4444444444,0,176.4786484,184.9662551,-221.7747671,-26.02284227,-80.21387269,2.471937773,165.1117989,11.3668495,1.44,0.07,16.6,-1.47,3359.041,6834.07,651.187,94.489,2359.684,4.28,4.4,-12,2025-01-15,1,False,2025-01-15,1,False,2025-01-15,1,False,2025-01-16,0,False,2025-01-15,1,False,2025-01-15,1,False,2025-01-16,0,False,2025-01-15,1,False,2025-01-16,0,False
2025-01-23,2025-01-23 18:00:00-05:00,2025-01-23,599.4869385,5.62153829,9.704212336,0.8888888889,0.6666666667,163.6953321,146.1488649,-101.0083847,-94.08560575,-78.71520657,-14.92601688,131.3048008,32.39053129,1.43,0.04,15.02,-1.58,3331.196,6831.76,665.485,132.031,2353.178,4.3,4.4,-10,2025-01-22,1,False,2025-01-22,1,False,2025-01-22,1,False,2025-01-23,0,False,2025-01-22,1,False,2025-01-22,1,False,2025-01-23,0,False,2025-01-22,1,False,2025-01-23,0,False
2025-01-30,2025-01-30 18:00:00-05:00,2025-01-30,594.8562012,6.759361152,8.40580054,0.8888888889,0.6666666667,449.9020867,-21.58697025,130.838552,-166.2067123,-50.06208691,-31.85556902,17.16164239,432.7404443,1.45,0.03,15.84,0.82,3200.654,6818.186,811.549,125.965,2349.383,4.35,4.4,-5,2025-01-29,1,False,2025-01-29,1,False,2025-01-29,1,False,2025-01-30,0,False,2025-01-29,1,False,2025-01-29,1,False,2025-01-30,0,False,2025-01-29,1,False,2025-01-30,0,False
2025-02-06,2025-02-06 18:00:00-05:00,2025-02-06,596.114563,2.140767033,8.11913067,0.6666666667,0.5555555556,-144.6067252,-31.74585473,288.0578456,-128.7536364,-62.18525454,-31.80101886,-189.6884449,45.08171965,1.45,-0.03,15.5,-0.34,3233.328,6810.935,817.953,79.983,2348.476,4.33,4.4,-7,2025-02-05,1,False,2025-02-05,1,False,2025-02-05,1,False,2025-02-06,0,False,2025-02-05,1,False,2025-02-05,1,False,2025-02-06,0,False,2025-02-05,1,False,2025-02-06,0,False
2025-02-13,2025-02-13 18:00:00-05:00,2025-02-13,599.4672241,3.106450951,8.219970902,0.8888888889,0.5555555556,-151.6431643,90.94017202,231.1463008,-39.02359794,-30.08017184,-15.33932196,-206.8635528,55.22038844,1.45,0.01,15.1,-0.4,3255.407,6813.513,809.154,67.82,2349.201,4.32,4.4,-8,2025-02-12,1,False,2025-02-12,1,False,2025-02-12,1,False,2025-02-13,0,False,2025-02-12,1,False,2025-02-12,1,False,2025-02-13,0,False,2025-02-12,1,False,2025-02-13,0,False
