design,embargo_sessions,variant,outer_year,signal_date,entry_date,label_end,truth,raw_probability,probability,base_rate,risk_percentile,warning_threshold,warning,C,calibration_method,liquidity_column,domain__T,domain__C,domain__B,domain__V,domain__F,domain__D,domain__I
primary,20,A3,2022,2022-12-01,2022-12-02,2022-12-30,1,0.1682681669,0.1682681669,0.1678571429,73.96121884,0.1884860648,False,0.03,none,reserve_impulse_4w_bp,0.3695115208,-0.2292780749,-0.75,0.1240300992,-0.1214341137,0.02109389206,0
primary,20,A3,2022,2022-12-08,2022-12-09,2023-01-09,0,0.1836283266,0.1836283266,0.1678571429,83.10249307,0.1884860648,False,0.03,none,reserve_impulse_4w_bp,0.6925347069,-1.372326203,-0.125,0.8693324786,0.01613524557,-0.3489873351,0
primary,20,A3,2022,2022-12-15,2022-12-16,2023-01-17,0,0.1998889776,0.1998889776,0.1678571429,88.22714681,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,0.6376122333,-1.107620321,0.125,0.526155031,0.04528673587,0.07863187812,0.003560981096
primary,20,A3,2022,2022-12-22,2022-12-23,2023-01-24,0,0.2141223374,0.2141223374,0.1678571429,90.85872576,0.1884860648,True,0.03,none,reserve_impulse_4w_bp,0.7537167096,-0.3970588235,0.625,0.1983166062,0.2949936231,0.7017152886,0.2070015354
primary,20,A3,2022,2022-12-29,2022-12-30,2023-01-30,0,0.1842982223,0.1842982223,0.1678571429,83.24099723,0.1884860648,False,0.03,none,reserve_impulse_4w_bp,0.7787220908,-0.6323529412,0.5,0.2310779652,0.2193617787,0.4215155213,0.09246439451
primary,20,A3,2023,2023-01-05,2023-01-06,2023-02-03,0,0.2363488057,0.2363488057,0.1845930233,91.73126615,0.1976135328,True,0.03,none,reserve_impulse_4w_bp,0.5071824542,0.2072116982,1,0.5550274662,0.5673554047,0.5857255976,0.3323145834
primary,20,A3,2023,2023-01-12,2023-01-13,2023-02-10,0,0.1451803863,0.1451803863,0.1845930233,56.84754522,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,0.002616756479,-0.07328015952,0,-0.5520471349,-0.1556776345,0.3127949686,0
primary,20,A3,2023,2023-01-19,2023-01-20,2023-02-16,0,0.1864576727,0.1864576727,0.1845930233,81.78294574,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,0.4059117255,-0.3549351944,1,0.5760131925,0.4067474309,-0.3184889379,0
primary,20,A3,2023,2023-01-26,2023-01-27,2023-02-24,0,0.1482751006,0.1482751006,0.1845930233,58.78552972,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,0.09575393646,-0.3549351944,0.125,-0.2003898784,-0.0836427841,-0.071273991,0
primary,20,A3,2023,2023-02-02,2023-02-03,2023-03-03,0,0.141587101,0.141587101,0.1845930233,54.13436693,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.5510417324,-0.7067131938,0.375,0.1471829371,-0.1838929973,0.09613107487,0
primary,20,A3,2023,2023-02-09,2023-02-10,2023-03-10,1,0.1960413084,0.1960413084,0.1845930233,84.49612403,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,0.1555135157,-0.7519109339,0.75,0.6430100364,0.1991531545,0.4668695632,0.09297854628
primary,20,A3,2023,2023-02-16,2023-02-17,2023-03-17,1,0.1539619364,0.1539619364,0.1845930233,62.79069767,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,0.0744869494,-0.698737122,-0.375,0.1233184444,-0.218982932,0.09198165605,0
primary,20,A3,2023,2023-02-23,2023-02-24,2023-03-23,0,0.18622616,0.18622616,0.1845930233,81.5245478,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,0.4263389433,-0.5935526753,0.625,0.4710780085,0.2322160691,0.1241881653,0.02883848759
primary,20,A3,2023,2023-03-02,2023-03-03,2023-03-30,0,0.1680582209,0.1680582209,0.1845930233,71.44702842,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,0.5940389678,-0.481555334,0.625,-0.1054189828,0.1580161627,0.04797438694,0.007580728534
primary,20,A3,2023,2023-03-09,2023-03-10,2023-04-06,0,0.2229827621,0.2229827621,0.1845930233,90.43927649,0.1976135328,True,0.03,none,reserve_impulse_4w_bp,0.5912696756,-0.4215686275,1.375,0.9518134262,0.6241286186,0.1918847702,0.1197607765
primary,20,A3,2023,2023-03-16,2023-03-17,2023-04-14,0,0.1607256414,0.1607256414,0.1845930233,66.9250646,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,0.298040546,1.115486873,1.375,0.4605643955,0.8122729535,-1.733073821,0
primary,20,A3,2023,2023-03-23,2023-03-24,2023-04-21,0,0.1374983335,0.1374983335,0.1845930233,52.06718346,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,0.3353979506,0.8168826853,1.125,0.2916192515,0.6422249718,-1.994446196,0
primary,20,A3,2023,2023-03-30,2023-03-31,2023-04-28,0,0.09447670091,0.09447670091,0.1845930233,25.19379845,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.05694997957,0.8112329678,0.375,-0.5335939804,0.148922252,-1.93825681,0
primary,20,A3,2023,2023-04-06,2023-04-10,2023-05-05,0,0.1130423513,0.1130423513,0.1845930233,38.63049096,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.05372627845,0.9232303091,-0.25,0.008234407592,0.1569346096,-1.957918853,0
primary,20,A3,2023,2023-04-13,2023-04-14,2023-05-11,0,0.1477710271,0.1477710271,0.1845930233,58.26873385,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.06400701216,-0.5518444666,-0.75,-0.02162787904,-0.3468698395,0.5285749587,0
primary,20,A3,2023,2023-04-20,2023-04-21,2023-05-18,0,0.1595227651,0.1595227651,0.1845930233,66.40826873,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,0.04623971333,-0.6208042539,-1,-0.06288619262,-0.4093626833,1.070100313,0
primary,20,A3,2023,2023-04-27,2023-04-28,2023-05-25,0,0.1810418501,0.1810418501,0.1845930233,79.19896641,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,0.1433338978,-0.240777667,-0.25,0.0243854227,-0.08076458662,1.400173324,0
primary,20,A3,2023,2023-05-04,2023-05-05,2023-06-02,0,0.2562206192,0.2562206192,0.1845930233,94.18604651,0.1976135328,True,0.03,none,reserve_impulse_4w_bp,0.5307174704,0.1041874377,0.5,0.8178481331,0.4881882603,1.133312221,0.5532697215
primary,20,A3,2023,2023-05-11,2023-05-12,2023-06-09,0,0.1606349888,0.1606349888,0.1845930233,66.9250646,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,0.2737059628,0.4910269192,0.5,-0.5676466413,0.1742715602,0.6607801101,0.1151551807
primary,20,A3,2023,2023-05-18,2023-05-19,2023-06-16,0,0.1320414971,0.1320414971,0.1845930233,48.8372093,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.1818608304,0.6969092722,0.625,-0.1744220079,0.2414066085,-0.5540452213,0
primary,20,A3,2023,2023-05-25,2023-05-26,2023-06-26,0,0.1635607935,0.1635607935,0.1845930233,68.8630491,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.09055636892,0.1222997674,1.125,0.7702425546,0.4817464883,-0.5744866733,0
primary,20,A3,2023,2023-06-01,2023-06-02,2023-06-30,0,0.1190774025,0.1190774025,0.1845930233,41.34366925,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.2685091216,-0.2125290794,1,-0.7037153123,-0.04618837833,-0.1676074302,0
primary,20,A3,2023,2023-06-08,2023-06-09,2023-07-10,0,0.1056233263,0.1056233263,0.1845930233,33.4625323,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.6213397818,-0.7396144899,0.25,-0.5268808632,-0.4094587837,-0.3828471164,0
primary,20,A3,2023,2023-06-15,2023-06-16,2023-07-17,0,0.1240498358,0.1240498358,0.1845930233,43.79844961,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.9003420016,-1.160352277,0.125,0.07432371924,-0.4653426397,-0.1012214972,0
primary,20,A3,2023,2023-06-22,2023-06-23,2023-07-21,0,0.1117922044,0.1117922044,0.1845930233,37.85529716,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.7771501869,-0.8549351944,-0.25,-0.4888890102,-0.5927435979,0.2802795234,0
primary,20,A3,2023,2023-06-29,2023-06-30,2023-07-28,0,0.1173697556,0.1173697556,0.1845930233,40.56847545,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.5634189668,-0.796111665,-0.625,-0.0223879782,-0.5017296525,0.1907736027,0
primary,20,A3,2023,2023-07-06,2023-07-07,2023-08-03,0,0.1501878778,0.1501878778,0.1845930233,60.20671835,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.6144989846,-0.9577932868,0.125,0.3310756058,-0.2790541664,0.6999697864,0
primary,20,A3,2023,2023-07-13,2023-07-14,2023-08-10,0,0.1232031708,0.1232031708,0.1845930233,43.54005168,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.8307675487,-0.4295446992,-0.25,-0.4961208732,-0.5016082803,0.7928662993,0
primary,20,A3,2023,2023-07-20,2023-07-21,2023-08-17,0,0.1169420834,0.1169420834,0.1845930233,40.18087855,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.8931783171,-0.5234297109,-0.625,-0.04562233119,-0.5218075898,-0.05176671065,0
primary,20,A3,2023,2023-07-27,2023-07-28,2023-08-24,1,0.1215450406,0.1215450406,0.1845930233,42.89405685,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.8136506982,-0.6636756397,-0.75,-0.01423329365,-0.5603899079,0.08476786111,0
primary,20,A3,2023,2023-08-03,2023-08-04,2023-08-31,0,0.1323090874,0.1323090874,0.1845930233,48.8372093,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.6968242318,-0.3163841808,-0.5,0.2823440759,-0.3077160842,-0.1644830867,0
primary,20,A3,2023,2023-08-10,2023-08-11,2023-09-08,0,0.1286563785,0.1286563785,0.1845930233,46.64082687,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.5604966282,-0.1128281821,0,-0.02838904846,-0.1754284647,-0.3168926341,0
primary,20,A3,2023,2023-08-17,2023-08-18,2023-09-15,0,0.1730341061,0.1730341061,0.1845930233,74.54780362,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.1311759578,-0.3639082752,1.5,0.4960553475,0.3752427786,-0.008640581798,0
primary,20,A3,2023,2023-08-24,2023-08-25,2023-09-22,0,0.1569602307,0.1569602307,0.1845930233,65.24547804,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.09980938577,-0.2813226986,1.75,-0.07284938897,0.3240046317,-0.02083498067,0
primary,20,A3,2023,2023-08-31,2023-09-01,2023-09-29,1,0.1213262618,0.1213262618,0.1845930233,42.50645995,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.3708717708,-0.2869724161,0.125,-0.8478851551,-0.3451823355,0.1477786105,0
primary,20,A3,2023,2023-09-07,2023-09-08,2023-10-05,1,0.1531418621,0.1531418621,0.1845930233,61.49870801,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.0906793233,-0.6862745098,1.5,0.06481592714,0.1969655235,-0.2962111394,0
primary,20,A3,2023,2023-09-14,2023-09-15,2023-10-12,1,0.1361987293,0.1361987293,0.1845930233,51.1627907,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.1627223177,-0.3808574277,0.25,-0.4920091299,-0.1963972188,-0.405159506,0
primary,20,A3,2023,2023-09-21,2023-09-22,2023-10-19,0,0.2201956802,0.2201956802,0.1845930233,89.92248062,0.1976135328,True,0.03,none,reserve_impulse_4w_bp,0.3790377774,-0.6319375208,0.875,0.9967586576,0.4047147285,0.2142952574,0.08672844693
primary,20,A3,2023,2023-09-28,2023-09-29,2023-10-26,0,0.1798922749,0.1798922749,0.1845930233,78.81136951,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,0.582724314,-0.4622798272,1.5,0.03017025784,0.4126536862,0.1879185518,0.07754528312
primary,20,A3,2023,2023-10-05,2023-10-06,2023-11-02,0,0.2204216861,0.2204216861,0.1845930233,89.92248062,0.1976135328,True,0.03,none,reserve_impulse_4w_bp,0.7605190193,-0.1636756397,1,0.3569855952,0.4884572437,0.3064102159,0.1496682895
primary,20,A3,2023,2023-10-12,2023-10-13,2023-11-09,1,0.174994258,0.174994258,0.1845930233,75.83979328,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,0.6291740763,-0.2575606514,1.125,-0.3170672841,0.2948865352,0.007995774227,0.002357846158
primary,20,A3,2023,2023-10-19,2023-10-20,2023-11-16,0,0.2303323472,0.2303323472,0.1845930233,90.95607235,0.1976135328,True,0.03,none,reserve_impulse_4w_bp,0.8741895413,-0.1625124626,0.75,1.211914773,0.6683979629,-0.5449564626,0
primary,20,A3,2023,2023-10-26,2023-10-27,2023-11-24,0,0.2025249977,0.2025249977,0.1845930233,86.04651163,0.1976135328,True,0.03,none,reserve_impulse_4w_bp,1.238069166,-0.1048521103,1,0.1170509026,0.5625669896,-0.4895548103,0
primary,20,A3,2023,2023-11-02,2023-11-03,2023-12-01,0,0.141873944,0.141873944,0.1845930233,54.52196382,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,0.6387309462,-0.0008308408109,0.375,-1.000240261,0.003164961036,-0.3733418272,0
primary,20,A3,2023,2023-11-09,2023-11-10,2023-12-08,0,0.1689366731,0.1689366731,0.1845930233,71.70542636,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,0.4767179289,-0.2168494516,0.5,-0.1181375386,0.1604327347,-0.2121125387,0
primary,20,A3,2023,2023-11-16,2023-11-17,2023-12-15,0,0.1219059184,0.1219059184,0.1845930233,43.02325581,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,0.04542924356,-0.2394483217,-0.75,-0.2891980735,-0.3083042879,-1.258129933,0
primary,20,A3,2023,2023-11-23,2023-11-24,2023-12-21,0,0.1138751993,0.1138751993,0.1845930233,38.75968992,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,0.004486462965,-0.4916915919,-1.125,-0.4814835039,-0.5234221582,-1.185749505,0
primary,20,A3,2023,2023-11-30,2023-12-01,2023-12-29,0,0.1326619917,0.1326619917,0.1845930233,49.2248062,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.05864319175,-0.9022931206,-1.125,-0.1562877456,-0.5605560145,-0.416286634,0
primary,20,A3,2023,2023-12-07,2023-12-08,2024-01-08,0,0.1278246826,0.1278246826,0.1845930233,45.99483204,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.08568982798,-1.011964108,-0.625,-0.1445302347,-0.4667960426,-0.7279186379,0
primary,20,A3,2023,2023-12-14,2023-12-15,2024-01-16,0,0.1253752594,0.1253752594,0.1845930233,44.83204134,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.5657389715,-0.9644400133,-0.25,-0.3169569823,-0.5242839918,-0.4400198291,0
primary,20,A3,2023,2023-12-21,2023-12-22,2024-01-23,0,0.1315240837,0.1315240837,0.1845930233,48.57881137,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.8141682473,-0.8060817547,-0.375,0.08865311739,-0.4766492212,0.06988502641,0
primary,20,A3,2023,2023-12-28,2023-12-29,2024-01-29,0,0.1017216224,0.1017216224,0.1845930233,29.97416021,0.1976135328,False,0.03,none,reserve_impulse_4w_bp,-0.979898062,-0.623961449,-0.125,-0.4340242664,-0.5407209443,-0.1834096877,0
primary,20,A3,2024,2024-01-04,2024-01-05,2024-02-02,0,0.1518811093,0.1518811093,0.1840405904,51.9379845,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.4952344179,-0.2587574356,-0.375,0.1966900283,-0.2330754563,0.2519070647,0
primary,20,A3,2024,2024-01-11,2024-01-12,2024-02-09,0,0.1234733046,0.1234733046,0.1840405904,25.45219638,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.6757103678,-0.4451421018,-0.125,-0.5473223038,-0.4482936933,0.2112273986,0
primary,20,A3,2024,2024-01-18,2024-01-19,2024-02-15,0,0.1234843827,0.1234843827,0.1840405904,25.45219638,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.9029435679,-0.3638466623,0.125,0.2024815341,-0.234827174,-0.6391911846,0
primary,20,A3,2024,2024-01-25,2024-01-26,2024-02-23,0,0.1045505472,0.1045505472,0.1840405904,10.59431525,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-1.415959474,-0.4633179114,0.5,-0.2941953797,-0.4183681912,-0.2913344393,0
primary,20,A3,2024,2024-02-01,2024-02-02,2024-03-01,0,0.1273897308,0.1273897308,0.1840405904,29.32816537,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.9920550736,-0.5221414408,6.938893904e-17,-0.05515434013,-0.3923377137,0.3143667152,0
primary,20,A3,2024,2024-02-08,2024-02-09,2024-03-08,0,0.1086093289,0.1086093289,0.1840405904,13.56589147,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-1.130395707,-0.3512888301,0.125,-0.4113425046,-0.4420067603,-0.07409966041,0
primary,20,A3,2024,2024-02-15,2024-02-16,2024-03-15,0,0.1278405269,0.1278405269,0.1840405904,29.71576227,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-1.03436877,-0.6067514871,-0.25,0.1048394805,-0.4465701941,0.3568303255,0
primary,20,A3,2024,2024-02-22,2024-02-23,2024-03-21,0,0.1135199749,0.1135199749,0.1840405904,17.95865633,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-1.091346931,-0.6067514871,-0.375,0.002147224945,-0.5177377983,-0.1627034339,0
primary,20,A3,2024,2024-02-29,2024-03-01,2024-03-28,0,0.09635114384,0.09635114384,0.1840405904,6.201550388,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-1.00602899,-0.5773397224,-0.625,-0.3858769947,-0.6485614269,-0.7317320751,0
primary,20,A3,2024,2024-03-07,2024-03-08,2024-04-05,0,0.1099746123,0.1099746123,0.1840405904,14.9870801,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-1.14149949,-0.4857898215,-0.5,0.09484577101,-0.5081108852,-0.3507918498,0
primary,20,A3,2024,2024-03-14,2024-03-15,2024-04-12,0,0.120160542,0.120160542,0.1840405904,22.73901809,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.9324538224,-0.4302808989,-0.5,-0.1159512584,-0.4946714949,-0.1774220239,0
primary,20,A3,2024,2024-03-21,2024-03-22,2024-04-19,1,0.1062776987,0.1062776987,0.1840405904,11.75710594,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-1.078085838,-0.3420456048,-0.375,-0.4791479118,-0.5685698386,0.233571135,0
primary,20,A3,2024,2024-03-28,2024-04-01,2024-04-26,1,0.1063049859,0.1063049859,0.1840405904,11.75710594,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-1.076486393,-0.4302808989,-0.25,-0.1708777616,-0.4819112634,0.4432857889,0
primary,20,A3,2024,2024-04-04,2024-04-05,2024-05-02,0,0.1525295213,0.1525295213,0.1840405904,52.71317829,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.7353709341,-0.6361632518,0.5,0.6488209157,-0.05567831756,0.5104495456,0
primary,20,A3,2024,2024-04-11,2024-04-12,2024-05-09,0,0.106852585,0.106852585,0.1840405904,12.14470284,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.8338877901,-0.8420456048,0.25,-0.3568605615,-0.4456984891,-0.2210612331,0
primary,20,A3,2024,2024-04-18,2024-04-19,2024-05-16,0,0.1996412678,0.1996412678,0.1840405904,79.06976744,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.1458493937,-0.6361632518,1.25,0.6955497318,0.2908842716,0.9962255794,0.289786352
primary,20,A3,2024,2024-04-25,2024-04-26,2024-05-23,0,0.1474178792,0.1474178792,0.1840405904,49.2248062,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.1482016888,-0.5773397224,0.75,-0.5601078503,-0.1339123154,1.245458852,0
primary,20,A3,2024,2024-05-02,2024-05-03,2024-05-31,0,0.1626900602,0.1626900602,0.1840405904,60.46511628,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.125695716,-0.5773397224,0.875,-0.2253141372,-0.01333739392,1.395718162,0
primary,20,A3,2024,2024-05-09,2024-05-10,2024-06-07,0,0.1422346471,0.1422346471,0.1840405904,44.57364341,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.5143557904,-0.1949867812,-0.5,-0.5908447307,-0.4500468256,1.765211909,0
primary,20,A3,2024,2024-05-16,2024-05-17,2024-06-14,0,0.1072840029,0.1072840029,0.1840405904,12.79069767,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.675226099,-0.3714573695,-0.5,-0.2743424401,-0.4552564772,-0.4961666622,0
primary,20,A3,2024,2024-05-23,2024-05-24,2024-06-24,0,0.116394832,0.116394832,0.1840405904,20.28423773,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.4443327268,-0.4596926636,1.804112415e-16,-0.1345016371,-0.2596317569,-0.5968278869,0
primary,20,A3,2024,2024-05-30,2024-05-31,2024-06-28,0,0.1353377318,0.1353377318,0.1840405904,37.20930233,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.314638912,-0.2832220753,0.375,0.2239860141,0.000281256698,-0.4211829277,0
primary,20,A3,2024,2024-06-06,2024-06-07,2024-07-08,0,0.1053958809,0.1053958809,0.1840405904,10.85271318,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.4748038693,-0.2243985459,0.25,-0.5778724691,-0.2567687211,-0.7469347085,0
primary,20,A3,2024,2024-06-13,2024-06-14,2024-07-15,0,0.1277992234,0.1277992234,0.1840405904,29.71576227,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.6344553095,-0.4302808989,0.75,-0.373404863,-0.1720352679,-0.07536304187,0
primary,20,A3,2024,2024-06-20,2024-06-21,2024-07-19,0,0.1421938591,0.1421938591,0.1840405904,44.44444444,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.6697656514,-0.2243985459,0.125,0.08597902121,-0.170796294,0.08857487628,0
primary,20,A3,2024,2024-06-27,2024-06-28,2024-07-26,0,0.1207478073,0.1207478073,0.1840405904,22.99741602,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.6703102548,-0.1655750165,0.25,-0.4333537831,-0.2548097636,0.7917277203,0
primary,20,A3,2024,2024-07-04,2024-07-05,2024-08-01,0,0.1444233647,0.1444233647,0.1840405904,46.77002584,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.7725325749,-0.3126338401,0.375,-0.227569168,-0.2344338957,1.209884471,0
primary,20,A3,2024,2024-07-11,2024-07-12,2024-08-08,1,0.1282118358,0.1282118358,0.1840405904,29.84496124,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-1.051830424,-0.1655750165,-0.5,-0.06602049866,-0.4458564849,0.6126410925,0
primary,20,A3,2024,2024-07-18,2024-07-19,2024-08-15,1,0.1431730133,0.1431730133,0.1840405904,45.73643411,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.9640189556,-0.2832220753,-0.625,0.5609347319,-0.3278265748,0.3062010937,0
primary,20,A3,2024,2024-07-25,2024-07-26,2024-08-22,1,0.1597545671,0.1597545671,0.1840405904,58.65633075,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.3950704895,-0.05849306015,-0.25,0.6139240647,-0.02240987124,-0.009877902182,0
primary,20,A3,2024,2024-08-01,2024-08-02,2024-08-29,0,0.1576803993,0.1576803993,0.1840405904,56.97674419,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.386260642,0.01718440185,-0.625,0.1580877695,-0.2089971177,0.5974264779,0
primary,20,A3,2024,2024-08-08,2024-08-09,2024-09-06,0,0.2124162685,0.2124162685,0.1840405904,82.42894057,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,0.02743348877,0.4375413087,0.625,1.436218972,0.6315484425,-0.1655471152,0
primary,20,A3,2024,2024-08-15,2024-08-16,2024-09-13,0,0.1003765396,0.1003765396,0.1840405904,7.881136951,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.3877746876,0.2273628553,6.938893904e-17,-1.712955368,-0.4683418002,-0.06944516265,0
primary,20,A3,2024,2024-08-22,2024-08-23,2024-09-20,0,0.1515987227,0.1515987227,0.1840405904,51.9379845,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.420742198,-0.2124917383,0,0.5209943474,-0.02805989721,-0.4879215918,0
primary,20,A3,2024,2024-08-29,2024-08-30,2024-09-27,0,0.1260213176,0.1260213176,0.1840405904,27.90697674,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.4466220344,-0.2306675479,-0.125,-0.4030614626,-0.3013377612,-0.3832909128,0
primary,20,A3,2024,2024-09-05,2024-09-06,2024-10-03,0,0.2061006062,0.2061006062,0.1840405904,81.1369509,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.100746365,-0.5135492399,-0.625,1.028871951,-0.05260591345,0.7159124025,0
primary,20,A3,2024,2024-09-12,2024-09-13,2024-10-10,0,0.1458419212,0.1458419212,0.1840405904,48.0620155,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.1630827294,-0.2670191672,-0.5,-0.5008479983,-0.3577374737,-0.09730167389,0
primary,20,A3,2024,2024-09-19,2024-09-20,2024-10-17,0,0.173526796,0.173526796,0.1840405904,67.3126615,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.4251208235,-0.4001982816,-0.125,-0.1399752825,-0.2725735969,0.9341092699,0
primary,20,A3,2024,2024-09-26,2024-09-27,2024-10-24,0,0.1406836096,0.1406836096,0.1840405904,42.89405685,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.4068526345,-0.5290812954,-0.25,-0.2377140279,-0.3559119894,0.6896955907,0
primary,20,A3,2024,2024-10-03,2024-10-04,2024-10-31,0,0.2336023585,0.2336023585,0.1840405904,87.85529716,0.2223978404,True,0.03,none,reserve_impulse_4w_bp,-0.1106469197,-0.6229345671,-0.25,1.230792228,0.06180268537,1.097281085,0.06781491763
primary,20,A3,2024,2024-10-10,2024-10-11,2024-11-07,0,0.1859129981,0.1859129981,0.1840405904,74.41860465,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.3285239894,-1.018516193,0.125,0.3526483552,-0.2173479568,1.067080397,0
primary,20,A3,2024,2024-10-17,2024-10-18,2024-11-14,0,0.1346899378,0.1346899378,0.1840405904,36.82170543,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.6374640484,-0.8714573695,-0.125,-0.1884234345,-0.4555862131,-0.04257398452,0
primary,20,A3,2024,2024-10-24,2024-10-25,2024-11-21,0,0.1444504253,0.1444504253,0.1840405904,46.89922481,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.3995073315,-0.7243985459,0.125,0.1554092953,-0.2108741455,-0.5208020287,0
primary,20,A3,2024,2024-10-31,2024-11-01,2024-11-29,0,0.1726929407,0.1726929407,0.1840405904,66.66666667,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.5166955908,-0.9891044283,0.875,1.183733326,0.1382333268,-0.7265971403,0
primary,20,A3,2024,2024-11-07,2024-11-08,2024-12-06,0,0.09263639663,0.09263639663,0.1840405904,4.263565891,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.8164745603,-0.8126338401,0.25,-1.598852368,-0.7444901922,-0.3412400351,0
primary,20,A3,2024,2024-11-14,2024-11-15,2024-12-13,0,0.1452939002,0.1452939002,0.1840405904,47.41602067,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.5093233998,-0.6949867812,0.625,-0.2852252697,-0.2161338627,0.2699678643,0
